symbol,metric,tag_used,n_points_total,n_train,train_ends,test_end,y_test_actual,best_model,r2_best_train,r2_linear_train,r2_logarithmic_train,r2_exponential_train,r2_power_train,y_pred_next_quarter,error_signed,error_abs,error_rel,params
GOOG,earnings,NetIncomeLoss,9,8,"2023-06-30,2023-09-30,2024-03-31,2024-06-30,2024-09-30,2025-03-31,2025-06-30,2025-09-30",2026-03-31,62578000000.0,exponential,0.4646407282094813,0.4468491073876354,0.3342357892334802,0.4646407282094813,0.3356096706099164,82626261631.74586,20048261631.745865,20048261631.745865,0.3203723614009055,"{""a"": 0.11810223406114463, ""b"": 28542878370.656956}"
GOOG,dividends,PaymentsOfDividends,9,8,"2023-06-30,2023-09-30,2024-03-31,2024-06-30,2024-09-30,2025-03-31,2025-06-30,2025-09-30",2026-03-31,2542000000.0,linear,0.82034465519157,0.82034465519157,0.6834886415317876,nan,nan,7462071428.571428,4920071428.571428,4920071428.571428,1.9355119703270764,"{""a"": -1884321428.5714285, ""b"": 1038488095.2380952}"
META,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,9,8,"2023-06-30,2023-09-30,2024-03-31,2024-06-30,2024-09-30,2025-03-31,2025-06-30,2025-09-30",2026-03-31,56311000000.0,linear,0.23454480789817123,0.23454480789817123,0.1600685237866889,0.21505331195161437,0.12414891077712442,114041571428.57144,57730571428.57144,57730571428.57144,1.0252094871085835,"{""a"": 50146178571.42858, ""b"": 7099488095.238094}"
META,earnings,NetIncomeLoss,9,8,"2023-06-30,2023-09-30,2024-03-31,2024-06-30,2024-09-30,2025-03-31,2025-06-30,2025-09-30",2026-03-31,26773000000.0,linear,0.4097929572004769,0.4097929572004769,0.39041537963570916,0.38627949133561224,0.3833700732154125,39203642857.142845,12430642857.142845,12430642857.142845,0.4642977199844188,"{""a"": 12701107142.857141, ""b"": 2944726190.476189}"
META,dividends,PaymentsOfDividends,9,8,"2023-06-30,2023-09-30,2024-03-31,2024-06-30,2024-09-30,2025-03-31,2025-06-30,2025-09-30",2026-03-31,1346000000.0,logarithmic,0.6614583643143067,0.640726603696347,0.6614583643143067,nan,nan,3512698353.321252,2166698353.321252,2166698353.321252,1.609731317474927,"{""a"": -431226528.16002053, ""b"": 1794957566.996927}"
PG,revenue,Revenues,9,8,"2023-09-30,2023-12-31,2024-03-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31",2026-03-31,65828000000.0,logarithmic,0.054403502160684014,0.01624528620886645,0.054403502160684014,-0.02904690751686312,0.006309074153713623,45576870218.80739,-20251129781.19261,20251129781.19261,-0.307637020434961,"{""a"": 32911918660.573086, ""b"": 5764067855.816775}"
PG,earnings,NetIncomeLoss,9,8,"2023-09-30,2023-12-31,2024-03-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31",2026-03-31,13002000000.0,logarithmic,0.0802140173615824,0.0397510326797722,0.0802140173615824,-0.00211841999172635,0.03631503493846033,9008436888.062244,-3993563111.9377556,3993563111.9377556,-0.30714990862465436,"{""a"": 6144374472.36968, ""b"": 1303490979.1354954}"
PG,dividends,PaymentsOfDividends,9,8,"2023-09-30,2023-12-31,2024-03-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31",2026-03-31,7623000000.0,logarithmic,0.08883865253759271,0.038980147832972434,0.08883865253759271,-0.008054017409180103,0.03847516709329313,5227610843.010581,-2395389156.989419,2395389156.989419,-0.3142318190987038,"{""a"": 3400720644.680677, ""b"": 831453560.6299806}"
GE,revenue,Revenues,9,8,"2023-06-30,2023-09-30,2024-03-31,2024-06-30,2024-09-30,2025-03-31,2025-06-30,2025-09-30",2026-03-31,12392000000.0,logarithmic,0.16146608216981906,0.10137697961713366,0.16146608216981906,0.07259376795174133,0.1319675289194835,19664875225.167805,7272875225.167805,7272875225.167805,0.5869008412821017,"{""a"": 34921186746.27993, ""b"": -6943446600.077604}"
GE,earnings,NetIncomeLoss,9,8,"2023-06-30,2023-09-30,2024-03-31,2024-06-30,2024-09-30,2025-03-31,2025-06-30,2025-09-30",2026-03-31,1904000000.0,logarithmic,0.23180871030520755,0.09556130876132707,0.23180871030520755,0.01370485027495072,0.19109946781882048,3115106790.4356475,1211106790.4356475,1211106790.4356475,0.6360854991783863,"{""a"": 6787595118.748724, ""b"": -1671421467.8798907}"
GE,dividends,CommonStockDividendsPerShareDeclared,9,8,"2023-09-30,2024-03-31,2024-04-30,2024-06-30,2024-09-30,2025-03-31,2025-06-30,2025-09-30",2026-03-31,0.47,linear,0.6697098281256697,0.6697098281256697,0.5655279321361361,nan,nan,1.0457142857142854,0.5757142857142854,0.5757142857142854,1.224924012158054,"{""a"": -0.02571428571428533, ""b"": 0.11904761904761897}"
